Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
Poland,21.4735,55.9754,460,430,380,280,270,350,390,470,490,500,620,410,400,460,380,280,320,310,350,430,330,420,440,490,330,320,250,200,220,230,290,300,440,460,490,550,430,370,370,180,250,280,320,350,400,470,630,450,420,400,400,220,190,250,330,350,300,440,650,640,400,450,380,300,200,300,350,380,360,520,740,630,420,470,420,270,270,420,450,380,350,450,690,690,370,550,370,260,190,300,400,410,500,550,840,640,380,670,510,310,210,390,480,400,550,690,840,830,570,580,580,370,290,430,510,630,1390,900,950,840,670,570,500,300,270,480,540,490,630,560,800,680,620,560,480,570,430,410,540,530,610,670,900,730,660,750,540,390,260,410,560,520,600,660,900,920,750,880,710,430,300,460,720,610,590,740,840,1110,950,970,610,520,380,560,710,690,670,770,1000,1110,1080,980,750,630,420,620,880,650,710,850,1010,1210,1280,980,980,590,490,630,820,790,950,850,1550,1470,1280,1340,1030,710,470,760,3020,1090,950,1040,1450,1680,1430,1460,1000,750,550,830,810,1050,1130,1190,1420,1690,1570,1520,1190,740,570,800,950,950,1060,1230,1570,1680,1480,1550,1090,830,670,720,930,1040,1100,1140,1720,1820,1700,1530,1140,930,710,800,1050,1090,1170,1350,1730,2080,1810,1870,1460,1030,810,900,1110,1220,1250,1540,1890,2410,2330,2220,1640,1200,990,960,1250,1280,1450,1690,2440,2690,2340,2380,1710,1280,930,1100,1350,1520,1610,2170,2730,3010,2740,2660,2230,1520,970,1070,1340,1610,1810,2380,2930,3270,3030,3070,2070,1700,1250,1230,1560,1730,1750,2430,2850,3520,3520,2820,2270,1760,1190,1460,1770,1890,2070,2330,3440,3750,3510,3400,2710,1670,1390,1450,1730,1920,1990,2570,3680,4050,3520,3390,1400,20,30,60,30,40,10,50,40,50,90,50,40,50,80,50,40,20,40,20,80,250,340,340,670,710,590,750,860,1060,1220,1500,1910,2140,1630,2310,2010,1190,960,1130,1150,1470,1530,1810,2740,2880,2900,2860,2530,1500,1100,1040,1300,1500,1690,1990,3080,3650,3240,3690,2990,1560,1230,1160,1680,2070
Russia,25.276987,51.520008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,30,70,270,500,280,190,210,290,500,330,220,210,210,260,250,190,230,410,610,440,580,360,320,340,270,890,410,620,570,540,660,880,580,480,350,510,440,410,520,740,1020,740,590,770,470,380,370,500,450,400,510,750,840,580,780,660,410,430,420,480,440,340,600,800,950,1000,580,570,400,390,390,380,280,480,600,400,670,590,530,550,380,290,310,370,460,440,440,710,840,580,580,530,380,400,470,580,580,2300,760,620,910,780,680,520,590,470,590,710,600,540,650,670,940,890,610,640,540,500,410,830,600,610,670,600,990,830,740,610,560,430,410,750,560,490,560,730,900,890,770,600,610,610,500,810,720,620,720,750,1320,1370,780,770,590,690,520,960,840,780,730,1020,1460,1400,1060,890,790,620,650,1010,910,830,1130,1160,1740,1790,1090,1760,1010,720,850,1210,1060,1370,970,1310,2160,2280,1430,1390,1130,850,990,1220,1370,1040,1240,1540,2430,2240,1490,1130,970,800,930,1270,1150,1070,1720,1520,2610,2420,1560,1270,1080,870,990,1490,1300,1270,1400,1480,3280,2620,1700,1450,1080,880,1120,1660,1330,1260,1770,1780,3660,3080,2050,1770,1460,980,1330,1930,1980,1720,1760,2310,4150,3000,2320,2020,1730,1440,1310,2070,1610,1650,2080,2070,4610,3230,2260,2030,1620,1370,1200,2100,1610,1470,1860,2430,3980,2570,1830,1570,1310,1080,1250,1620,1510,1380,1470,1690,2910,2280,1900,1490,1260,1000,1120,1770,1490,1390,1750,1700,3360,2590,2170,1880,1690,1280,1110,1780,1660,1650,1800,1960,3720,2920,2210,2100,1600,1190,1400,1960,1770,1890,1850,2280,4050,3010,2320,2180,1740,1450,1480,1920,1740,1860,2180,2260,4240,3010,2520,1400,20,30,40,30,30,20,50,60,80,90,60,60,70,100,90,60,50,40,60,140,280,400,440,490,310,310,540,630,840,870,1060,1570,1990,1220,1720,1600,1270,1000,1120,1190,1340,1190,1460,1690,2780,1870,1610,1580,1210,970,1040,1380,1260,1250,1560,1700,3210,2210,2010,1910,1470,1200,1200,1560,1620
Slovakia,23.8859,45.0792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,20,20,40,50,60,90,90,80,80,70,90,50,50,50,80,50,90,130,80,100,100,60,40,60,30,50,60,70,100,170,120,140,140,160,90,90,120,70,60,90,170,150,160,240,170,100,70,90,50,110,60,120,150,170,210,180,170,130,110,80,80,110,100,150,230,190,240,260,220,210,140,110,130,170,200,530,400,290,260,390,280,240,100,110,160,150,200,240,270,270,260,420,290,200,220,190,140,150,180,290,310,320,350,370,350,210,130,90,120,200,190,260,330,250,280,400,320,200,160,130,200,210,160,340,320,290,370,440,280,230,200,110,190,230,210,290,260,340,390,410,290,280,180,110,170,200,250,300,290,300,360,560,390,310,210,130,230,280,260,370,380,320,560,520,410,300,230,160,300,470,280,310,370,450,620,570,520,330,270,170,220,280,280,330,370,440,680,640,500,390,270,180,220,280,300,340,370,360,700,660,530,400,280,180,220,260,270,360,360,380,610,600,560,500,310,210,220,350,350,410,380,410,750,710,560,430,340,200,250,310,370,350,450,500,710,740,590,550,410,330,300,400,400,420,420,530,860,810,640,470,370,260,250,350,380,480,440,470,970,900,730,490,320,280,280,410,440,480,500,550,1050,910,780,610,490,360,290,410,490,580,490,560,1090,980,730,560,490,290,350,440,480,480,570,660,1090,960,730,600,450,330,380,400,460,480,510,680,1050,860,760,270,0,0,0,10,0,10,0,0,0,20,10,0,10,10,20,10,10,10,0,20,100,110,100,170,180,120,180,270,310,390,320,400,620,480,580,430,240,190,240,280,320,370,420,470,820,630,550,570,280,220,250,310,310,370,410,470,890,680,540,530,320,240,250,370,390
Ukraine,34.8021,38.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,20,50,60,170,470,170,70,50,130,90,70,90,60,90,110,100,140,110,90,120,100,110,110,80,80,120,300,130,180,140,120,250,190,70,140,70,110,50,150,110,120,180,130,140,160,140,260,90,90,130,100,170,160,150,110,140,140,140,90,100,100,120,80,120,200,160,150,120,120,100,140,70,120,90,120,180,120,210,150,100,110,110,100,140,150,100,170,120,180,220,200,270,210,140,160,120,130,210,720,170,190,180,210,160,120,120,100,120,160,170,220,180,180,140,140,140,140,110,120,130,150,140,160,200,160,150,160,130,120,110,110,130,150,160,130,160,150,230,170,240,170,110,110,130,190,170,170,190,200,380,210,180,170,200,190,130,230,250,230,250,250,290,300,280,200,170,200,160,230,250,270,250,370,340,300,330,320,200,170,210,240,190,230,250,310,370,360,330,290,370,190,230,370,360,270,360,420,480,470,310,280,240,190,190,340,310,310,490,380,450,390,360,280,280,220,230,380,360,330,370,440,520,500,370,390,300,290,280,350,370,360,440,440,590,500,410,350,330,320,310,430,430,440,460,440,770,630,520,390,340,350,390,490,390,410,500,520,830,550,470,420,370,340,370,470,410,370,480,490,750,510,430,390,350,330,340,370,480,390,410,430,590,530,500,450,350,310,350,520,430,460,530,560,700,600,500,480,490,370,360,470,430,520,600,570,800,600,590,520,470,330,430,450,540,520,680,640,970,720,710,620,430,470,390,550,550,550,570,630,820,740,690,380,10,20,100,70,100,60,60,60,50,50,50,90,60,100,90,40,70,60,110,130,240,210,190,1860,1360,960,830,1080,490,540,600,720,740,490,550,630,400,420,390,370,400,480,460,620,680,570,550,560,400,420,470,430,520,500,500,590,810,530,550,610,520,420,470,600,640
N Afr & Middl E nfd,38.9637,35.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Africa nfd,23.4241,53.8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,15.5527,48.5164,20,0,0,10,10,20,0,0,10,0,30,10,0,0,0,10,10,20,20,10,0,10,10,10,10,10,0,10,10,0,20,10,20,10,20,10,0,10,10,0,0,10,20,10,0,20,0,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,20,10,10,10,10,30,10,20,20,20,20,10,10,10,10,20,30,10,20,10,20,20,10,20,10,20,50,10,0,10,10,10,20,20,20,30,10,20,10,10,20,10,20,10,10,20,10,30,10,10,10,10,10,20,150,70,30,20,20,10,20,20,10,20,20,10,30,20,20,20,10,20,10,20,40,0,30,10,50,20,10,10,10,10,30,10,10,10,20,10,10,0,10,20,10,10,10,0,10,0,10,10,40,10,10,20,10,10,10,20,10,10,30,30,20,20,30,10,10,20,10,10,10,20,20,20,10,10,20,10,20,20,20,10,10,20,30,30,10,10,20,20,10,20,10,20,10,20,10,30,10,20,20,10,10,10,10,10,10,20,30,10,10,20,10,20,20,10,20,20,20,10,30,10,20,20,20,20,60,50,20,10,20,20,30,10,20,20,30,30,10,20,20,10,30,10,30,30,40,20,30,40,10,30,20,20,20,20,20,30,20,20,40,30,20,30,40,30,40,30,20,20,30,30,20,20,30,30,20,20,30,20,10,30,20,20,30,20,30,20,20,30,10,20,20,20,20,20,30,30,20,30,30,20,30,10,40,30,30,30,30,50,30,50,40,30,20,20,30,30,30,40,20,40,50,30,30,20,30,20,60,30,30,40,20,30,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,20,10,10,20,20,30,20,40,30,40,40,20,30,40,30,30,30,30,30,40,20,40,30,40,60,30,40,40,40,30,40,40,40,50,20,40,40,10,40,30,30,50,50
Egypt,21.9162,95.956,150,150,140,170,200,220,210,220,140,190,220,210,180,210,130,170,140,170,230,180,200,150,190,310,110,150,90,90,110,130,210,190,170,180,230,200,170,190,140,80,80,130,190,130,210,220,190,240,200,140,130,120,160,180,190,190,160,150,260,230,250,190,180,160,160,220,240,230,170,170,270,260,240,150,170,110,160,260,260,200,160,200,280,280,220,260,180,130,180,170,280,210,210,220,260,260,300,240,220,230,130,190,300,220,250,250,260,310,380,230,200,170,130,300,370,260,570,280,290,280,320,260,200,180,210,240,320,280,240,230,200,240,300,220,210,180,140,210,330,240,230,260,290,250,240,230,190,130,160,180,290,280,250,230,240,270,270,290,170,180,200,240,310,270,230,210,260,330,300,260,230,200,150,250,360,270,240,240,340,320,330,330,220,190,210,260,370,340,280,280,360,360,380,370,330,340,200,430,400,410,360,290,390,420,400,470,360,310,350,440,450,470,350,330,460,410,440,450,320,350,350,410,440,430,380,460,490,440,530,480,360,380,420,410,460,490,480,380,530,450,430,480,360,270,350,370,440,430,480,450,580,500,500,560,510,430,430,400,540,440,510,500,680,690,740,620,490,450,500,580,560,570,530,530,580,830,760,590,480,480,610,530,510,590,610,600,600,770,780,620,460,580,440,530,550,610,620,670,650,780,890,690,610,530,530,560,820,680,670,740,590,780,940,820,480,650,650,560,750,700,620,820,730,850,1170,810,640,680,520,600,940,820,840,820,750,960,1240,870,640,670,650,730,970,890,790,870,780,1000,1220,910,420,10,20,20,50,50,40,80,60,70,70,50,60,60,100,100,50,60,60,40,210,500,640,560,400,300,490,450,690,660,530,600,910,750,740,780,650,520,630,570,680,710,610,630,850,860,800,810,520,550,580,690,680,650,630,650,750,820,1000,870,440,620,660,640,780,690
Libya,12.5657,104.991,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,30,0,0,10,10,20,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,10,10,0,10,0,0,10,10,0,0,10,0,10,10,0,10,0,10,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,10,10,10,0,0,10,0,0,0,30,30,10,0,0,10,20,10,10,10,10,10,10,10,10,30,10,10,20,0,10,10,10,0,10,10,0,10,10,10,20,0,0,10,10,10,10,0,0,20,10,40,20,10,10,10,10,10,10,10,10,10,20,60,10,20,20,10,20,20,10,10,10,20,10,30,10,10,20,10,20,30,40,10,40,30,20,20,10,10,20,10,20,20,40,10,20,60,20,50,20,20,30,40,40,40,20,50,60,50,50,70,30,30,30,70,40,40,20,30,30,40,100,70,50,110,160,120,160,120,90,120,90,130,110,170,20,20,30,10,40,20,20,10,20,30,90,220,40,40,60,40,80,50,60,50,70,30,70,110,40,40,30,30,30,30,20,30,60,40,50,30,40,30,20,30,10,30,30,30,20,30,20,10,10,10,20,20,20,10,10,20,20,0,20,10,10,10,10,0,10,10,10,10,10,20,10,10,10,10,10,10,10,0,10,10,10,0,20,10,20,10,10,10,30,10,10,10,20,20,40,20,10,10,10,10,10,10,10,20,0,10,20,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,10,10,10,0,10,10,10,20,20,10,20,0,10,20,10,10,10,10,10,0,0,10,0,10,0,10,10,20,20,10,10,0,10,10,10,0,10,0,10,10
Morocco,19.8563,102.4955,10,10,10,10,10,0,10,10,10,0,10,10,10,20,10,10,0,10,10,10,10,10,10,20,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,20,20,30,10,0,0,10,20,20,10,10,20,20,20,40,30,10,10,10,10,30,10,20,20,30,20,10,20,10,10,20,20,40,20,20,30,20,20,20,10,20,10,20,20,30,20,20,20,10,20,20,20,20,20,10,20,20,30,30,20,20,20,30,30,10,10,10,20,10,200,40,30,40,20,30,20,20,40,10,30,20,20,10,20,20,10,20,20,80,20,10,10,30,10,70,10,10,20,20,20,10,10,10,20,40,20,20,10,30,10,10,30,20,20,10,30,10,30,20,20,30,30,50,20,10,20,10,40,20,20,10,30,20,30,30,10,40,20,20,30,30,20,30,60,30,50,20,30,30,20,20,30,40,30,20,40,30,40,30,20,20,20,20,40,30,20,30,40,30,50,40,20,30,30,30,20,50,20,40,30,50,70,30,50,80,30,30,50,40,50,40,40,50,50,40,40,30,40,30,40,30,50,30,30,50,30,40,40,40,20,30,50,70,50,50,50,70,40,70,60,40,40,50,50,50,60,40,40,90,60,70,40,40,70,50,50,50,50,70,70,80,70,100,50,50,50,30,70,70,60,60,70,100,100,80,50,70,60,40,120,80,60,60,60,80,100,80,60,50,60,40,100,110,80,80,80,100,110,100,80,100,50,80,100,80,110,90,100,100,140,140,80,80,60,90,80,100,130,120,90,120,170,90,40,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,0,10,10,0,20,20,30,10,50,20,50,50,50,70,100,80,90,90,80,80,70,60,70,90,210,120,90,110,110,100,120,90,60,90,80,100,90,100,100,110,90,90,130,130,60,90,60,90,110,120
Sudan,15.87,100.9925,10,20,10,10,10,10,0,10,30,20,20,20,20,20,10,20,30,10,20,30,20,30,10,10,10,10,20,10,30,40,40,20,30,30,50,70,40,30,50,20,30,30,40,40,40,20,50,40,20,50,40,40,70,40,70,70,20,60,60,80,50,40,40,50,20,20,40,50,30,60,70,20,20,50,40,70,70,60,70,50,50,40,60,80,40,50,30,40,60,80,70,50,30,90,100,140,60,60,60,20,50,80,120,30,80,80,100,80,60,60,80,40,70,90,120,220,130,110,130,40,100,90,90,130,160,200,120,80,130,160,150,90,120,120,110,80,120,180,210,180,240,310,320,190,130,340,410,290,350,390,410,490,520,440,500,240,210,360,420,460,600,550,510,530,340,300,300,280,220,370,430,240,290,270,220,340,340,270,440,300,110,370,490,260,340,410,150,490,440,260,450,270,150,260,360,160,230,140,90,170,190,110,230,160,70,190,130,70,100,150,180,200,190,130,130,70,80,100,100,110,170,140,120,150,140,150,110,120,70,140,110,80,90,60,90,160,90,80,70,120,80,100,120,100,100,80,60,110,80,90,70,70,70,130,90,80,90,80,60,60,60,80,90,60,130,190,110,100,120,80,70,70,50,70,70,100,140,150,90,60,60,80,70,80,60,60,70,50,120,120,70,70,70,60,60,90,70,70,80,60,90,140,70,80,70,60,70,90,80,50,90,70,110,110,80,70,60,50,100,60,90,90,70,90,140,120,100,90,60,90,90,80,100,120,80,80,160,160,90,110,90,90,90,130,100,70,90,70,170,180,90,10,10,10,10,10,10,10,0,10,10,10,20,10,30,10,10,0,0,0,30,60,50,60,50,40,60,50,80,100,60,90,100,80,100,120,100,50,140,140,120,70,70,70,70,60,100,100,70,90,80,100,90,80,100,60,70,100,90,90,80,110,120,120,110,130
Tunisia,14.0583,108.2772,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,10,0,0,0,10,10,10,10,10,0,10,0,10,10,10,0,10,10,0,10,0,10,10,0,10,10,10,10,10,0,20,0,10,10,10,10,0,10,20,10,10,10,10,0,10,0,10,10,10,10,10,0,10,10,10,10,10,20,10,10,10,10,20,20,10,20,10,10,0,0,0,10,10,30,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,0,10,10,10,10,10,10,120,30,20,10,10,10,10,10,30,0,10,10,10,10,10,10,10,10,10,40,10,0,10,10,10,30,0,10,10,10,10,10,10,10,10,20,10,0,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,10,0,10,10,0,10,10,10,10,20,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,0,20,10,10,10,10,10,10,10,10,20,10,10,10,10,20,10,10,10,10,10,10,10,20,10,20,10,10,10,20,30,20,20,10,20,20,30,20,10,10,20,10,20,20,10,40,20,10,20,10,20,20,20,20,20,20,30,40,20,20,30,20,20,20,20,20,30,30,20,40,20,20,50,20,30,20,30,50,30,30,30,20,60,40,40,40,20,30,30,20,20,20,40,40,30,20,40,20,20,20,20,20,20,50,40,40,40,40,40,30,30,30,40,20,10,30,40,30,40,30,40,40,40,40,40,20,20,30,20,40,30,20,30,40,30,40,30,30,30,20,50,50,30,50,50,20,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,10,10,10,20,10,20,30,40,30,30,30,20,30,50,20,40,20,30,30,30,60,40,50,40,40,30,30,40,40,20,40,40,40,30,50,40,30,30,40,40,40,30,50
