,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,0,0,0,10,0,0,0,0,0,30,0,10,0,0,10,0,20,10,10,50,0,50,20,30,0,0,10,20,0,0,0,20,20,10
Burkina Faso,0,0,10,0,0,0,0,0,0,20,0,0,20,0,10,0,50,30,10,0,50,40,40,60,10,20,10,40,20,0,0,20,20,30
Cameroon,30,10,70,30,20,20,10,20,40,190,90,100,90,90,90,160,160,150,150,170,210,200,210,260,200,190,210,300,210,50,10,130,240,190
Cent Africa Rep,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,50,90,60,10,10,90,140
"Congo, Rep",0,0,10,0,0,0,0,0,10,50,70,70,130,210,290,250,340,200,270,270,260,200,150,100,110,80,110,80,60,20,0,40,100,130
"Congo, Dem Rep",60,10,30,0,10,40,40,10,0,10,0,0,0,0,0,260,560,260,500,450,450,490,850,550,720,820,700,1890,2260,350,60,640,1690,2130
Cote d'Ivoire,0,0,0,0,10,0,50,20,10,60,0,0,30,30,10,40,60,130,50,80,40,150,60,40,50,80,130,140,130,20,0,60,80,80
Gabon,0,0,10,0,0,0,0,20,0,30,0,10,0,0,0,20,10,30,0,0,0,90,20,70,20,0,20,0,0,0,0,10,20,10
Gambia,0,0,0,0,0,0,0,20,20,10,30,20,0,10,0,40,10,50,10,10,50,60,60,40,40,10,0,40,30,10,10,10,30,60
Ghana,380,480,440,440,540,500,530,580,540,650,690,590,640,590,670,880,840,1010,950,1050,1100,1380,1340,1330,1450,1490,1620,2040,1740,520,240,1530,2470,2710
Guinea,0,20,0,20,0,40,0,10,40,20,30,10,20,30,50,50,50,110,90,90,110,120,120,100,60,120,120,120,70,20,40,70,80,100
Liberia,0,0,0,0,0,0,0,0,20,50,100,120,200,400,1140,830,590,540,470,380,260,310,270,340,130,190,240,140,140,60,50,140,170,170
Mali,0,20,20,10,10,20,10,10,10,30,10,10,10,20,10,20,20,30,10,60,60,90,90,60,30,30,70,80,40,20,0,80,40,30
Mauritania,20,10,20,0,0,0,10,0,20,30,0,10,0,0,30,0,40,50,10,0,0,0,30,40,0,0,0,0,0,0,0,10,10,10
Nigeria,360,350,410,440,400,360,400,280,340,1240,1160,930,1050,970,1200,1780,1470,2040,2130,2260,2610,2920,3280,3970,3800,4470,4840,5720,5470,1620,960,5270,7770,6960
Senegal,10,20,20,0,10,40,80,50,80,140,80,40,30,40,60,90,40,80,80,90,100,100,70,130,70,90,70,120,100,20,0,70,120,70
Sierra Leone,20,30,10,40,90,100,100,70,40,140,350,290,220,540,660,610,480,420,460,340,320,280,320,230,110,230,280,330,210,70,60,190,200,260
Togo,10,0,0,0,0,0,20,10,0,10,10,0,0,20,0,10,140,160,80,100,60,60,80,20,20,0,30,10,10,0,0,20,50,20
Angola,20,10,40,0,10,20,20,50,60,190,60,80,30,40,10,70,90,130,70,40,30,110,90,120,50,100,80,30,70,0,0,50,60,70
Botswana,50,50,100,120,130,150,220,430,360,660,730,720,850,1020,890,900,790,820,830,830,800,930,870,840,790,750,840,970,930,280,0,530,980,970
Burundi,0,0,0,0,0,0,0,0,10,30,0,10,20,130,160,710,760,370,300,300,170,170,200,220,250,170,150,280,350,60,40,160,290,350
Eritrea,0,0,0,10,90,120,130,200,180,260,250,180,250,260,230,400,360,300,430,360,520,440,540,640,620,580,800,820,1050,370,70,610,530,630
Ethiopia,0,0,0,300,510,460,430,610,490,610,550,690,900,960,600,770,890,910,1280,1340,1380,1230,1430,1670,1650,1700,1730,1920,2220,660,330,1360,2190,2300
Kenya,620,580,640,730,860,940,970,1330,1640,2100,2570,2560,2670,2910,3160,3640,3870,4530,4940,4800,4910,5240,5210,5930,6080,7210,7660,8210,8640,2730,680,7040,13380,11090
Lesotho,30,20,40,10,40,20,0,20,30,80,30,70,20,20,40,80,50,30,40,60,110,90,70,70,70,40,100,100,80,20,0,30,90,90
Madagascar,40,0,0,0,30,20,30,20,30,80,30,40,50,40,60,40,110,110,70,80,110,150,140,190,110,130,190,170,160,50,0,80,130,210
Malawi,80,50,80,80,60,80,90,70,80,110,90,180,180,170,190,240,220,290,270,250,340,370,450,460,350,340,330,420,390,100,10,260,380,370
Mauritius,2660,2870,2770,2830,2900,3510,3600,3480,3640,4300,4190,4300,4460,5050,5500,6600,7600,10630,9580,9550,9660,10050,9530,9400,9610,10540,10910,11510,10990,2700,280,6170,10510,10460
Mozambique,50,50,20,50,60,50,70,90,90,240,250,270,180,190,200,290,230,290,200,210,320,340,350,280,300,260,250,370,310,70,10,160,250,270
Namibia,50,80,140,160,110,190,190,250,300,390,390,410,440,310,320,420,370,450,390,460,490,540,440,450,380,380,460,500,440,90,0,330,450,520
Rwanda,0,0,10,0,10,10,0,0,0,50,40,30,30,110,40,100,160,110,210,190,190,180,160,190,190,140,150,220,220,40,30,150,230,340
Seychelles,260,280,280,270,280,320,360,320,360,400,330,350,430,520,530,630,690,600,470,550,620,520,520,510,430,490,400,560,490,100,0,220,370,350
Somalia,110,210,310,500,550,470,610,850,470,300,340,260,310,210,200,290,300,350,740,430,530,420,690,610,780,570,400,360,360,120,140,290,410,530
South Africa,11620,17070,26650,33300,34380,45260,51060,57450,64040,70550,74200,68620,71720,68180,72190,76840,82880,94040,87330,88130,91820,87470,79860,73890,72620,73210,74520,78880,81850,19440,3970,49070,66480,70850
Eswatini,10,20,40,70,50,70,50,40,30,80,90,100,60,70,80,110,110,80,100,80,110,100,200,150,130,70,60,100,40,10,0,20,70,100
Tanzania,250,240,220,220,280,310,310,260,330,370,420,370,410,380,410,630,660,790,720,700,870,950,990,1070,1020,890,900,990,1010,260,40,480,860,870
Uganda,190,130,150,180,180,200,160,140,190,280,260,250,290,330,330,440,590,590,550,620,770,730,860,1060,900,800,890,1280,940,270,60,600,1240,1230
Zambia,300,200,210,300,240,280,290,240,280,340,510,560,770,750,790,930,1090,1390,1210,1300,1440,1560,1620,1640,1510,1230,1400,1550,1400,400,130,1100,1780,1830
Zimbabwe,2660,2120,2130,2100,2080,2240,2320,2520,3030,4680,4960,4960,5560,6000,6300,6440,7090,7400,7070,6320,6590,6730,6430,5990,6030,6280,6680,6910,7400,1930,580,5920,9290,10220
