,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burkina Faso,0,0,10,0,0,0,0,0,20,20,0,0,20,0,10,10,30,50,20,20,60,60,40,30,0,10,20,40,20,0,0,10,30,50
Cameroon,60,10,50,30,0,10,0,10,20,160,90,80,70,60,50,130,130,130,140,110,180,200,180,230,180,170,220,270,180,10,0,110,210,180
Cent Africa Rep,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0
"Congo, Rep",10,0,10,0,0,0,0,10,10,30,40,40,70,40,80,30,30,120,80,70,70,120,100,70,90,10,20,50,50,0,0,10,40,40
"Congo, Dem Rep",40,0,10,0,0,10,0,20,0,0,0,0,0,0,0,0,0,80,40,60,140,190,220,230,180,190,240,280,390,30,80,290,480,450
Cote d'Ivoire,0,0,10,0,10,0,30,10,0,60,0,0,20,20,0,10,20,120,40,80,10,110,40,50,40,60,110,140,100,10,10,60,60,70
Gabon,0,0,10,0,0,0,0,20,0,30,0,10,0,0,0,0,10,20,0,0,0,90,50,70,20,0,20,0,10,0,0,10,20,10
Gambia,0,0,0,0,10,0,0,10,10,20,50,30,0,0,10,30,0,50,0,0,30,60,70,40,20,10,0,30,30,10,0,10,10,30
Ghana,320,320,400,310,430,390,400,420,450,610,680,420,470,520,530,660,630,800,810,800,910,1040,1050,1070,1140,1150,1420,1600,1510,270,260,890,1570,1920
Guinea,0,20,0,20,0,40,0,10,60,20,30,10,20,30,40,40,40,30,70,30,90,60,80,30,50,50,90,80,70,10,0,40,50,80
Liberia,0,0,0,0,0,0,0,10,0,30,20,0,10,0,10,20,50,50,60,90,100,140,180,130,90,80,120,150,130,10,20,60,110,130
Mali,0,10,20,20,10,20,20,0,0,20,10,0,20,30,0,30,20,10,40,30,60,80,70,40,60,40,80,60,30,10,0,70,40,40
Mauritania,10,30,0,10,0,0,10,0,0,10,30,30,0,0,40,0,10,0,10,0,0,0,20,50,0,0,0,0,0,0,0,10,10,10
Nigeria,320,290,390,380,350,320,340,240,260,1050,1070,860,930,870,1010,1430,1140,1570,1630,1780,2180,2350,2530,3060,2700,2930,3560,4850,4460,810,550,3020,5330,5530
Senegal,10,10,20,0,0,60,70,20,50,140,50,20,50,30,60,60,50,80,80,70,90,100,70,130,80,70,70,110,110,0,0,50,100,70
Sierra Leone,40,20,0,20,80,80,90,70,50,70,70,70,70,60,60,80,80,90,110,100,160,160,210,110,120,150,180,180,190,20,10,120,140,180
Togo,10,0,10,0,0,0,10,10,0,20,10,0,0,0,0,0,0,20,0,10,20,20,60,10,20,20,20,20,0,0,0,20,20,30
Angola,20,20,10,0,10,20,30,30,20,150,60,60,20,30,20,70,100,150,60,40,40,110,80,90,60,70,50,30,50,0,0,50,60,90
Botswana,70,50,100,100,130,170,200,270,420,590,600,770,810,950,910,860,810,760,890,830,820,840,880,820,760,730,850,890,920,110,70,520,830,920
Burundi,0,0,0,0,0,0,0,0,10,20,0,0,0,10,0,0,0,10,40,40,90,100,60,80,80,50,100,110,120,20,20,120,180,170
Eritrea,0,0,0,0,10,30,30,40,10,60,80,40,60,80,60,60,100,130,170,160,160,210,180,160,180,210,270,330,400,40,40,290,280,220
Ethiopia,0,0,0,120,100,120,200,180,160,240,230,160,170,240,210,260,290,410,460,530,570,720,820,860,870,790,1140,1210,1280,190,220,940,1200,1150
Kenya,520,520,580,660,790,810,830,1110,1280,1750,2080,2070,2490,2610,2770,3160,3360,3810,4280,4400,4620,4500,4760,5100,5330,5940,6470,7380,7710,1260,540,4580,7900,9390
Lesotho,20,10,30,10,50,20,20,20,50,70,10,60,30,40,40,80,60,50,70,40,70,80,80,70,60,40,80,90,50,0,0,10,70,60
Madagascar,40,10,0,10,20,10,40,20,20,30,30,40,50,30,60,50,90,120,90,80,80,150,140,180,130,140,190,150,170,30,0,60,120,160
Malawi,70,40,60,70,70,60,90,60,90,70,80,130,170,160,170,220,230,280,230,280,360,340,390,470,370,310,310,420,370,80,0,210,370,350
Mauritius,2460,2820,2570,2760,2760,3300,3510,3410,3480,4140,4060,3980,4050,4730,5040,5660,6300,7560,8490,9820,9450,9370,9190,8930,8990,10010,10370,11080,10510,2020,340,5580,9920,10370
Mozambique,40,30,20,50,50,40,100,70,90,200,230,300,190,150,160,290,220,260,230,230,310,340,370,280,310,270,250,370,320,50,30,120,210,240
Namibia,50,60,140,160,120,160,210,250,270,390,370,350,430,300,270,410,310,410,380,440,460,490,410,420,400,360,450,480,410,50,10,250,390,490
Rwanda,0,0,0,0,0,0,0,0,10,40,10,20,0,40,10,0,50,50,70,80,130,120,100,120,110,100,110,180,150,20,0,120,190,200
Seychelles,230,270,290,250,240,290,310,340,310,370,330,330,350,440,490,590,640,570,480,540,600,500,500,460,500,470,450,540,480,80,0,220,350,400
Somalia,20,30,40,50,10,60,50,60,70,40,40,10,40,10,10,10,10,40,70,50,90,150,150,120,130,140,150,200,260,50,70,200,230,230
South Africa,10460,15910,25920,31710,32610,42590,47310,53040,58620,66460,68360,63810,67340,64210,66660,70330,75470,80840,81740,83390,86220,81600,75290,69690,68700,68360,70080,74570,76640,11190,2820,44170,58770,65360
Eswatini,30,10,20,40,60,70,80,50,50,80,60,100,50,40,60,130,90,60,50,70,120,70,220,170,140,60,70,70,80,0,0,20,70,90
Tanzania,230,210,250,220,290,290,300,260,340,320,380,350,360,370,400,600,640,750,700,660,880,890,920,1040,970,880,850,960,930,170,80,480,790,840
Uganda,140,80,140,110,170,180,150,130,190,230,240,220,270,280,300,430,570,570,490,580,720,690,740,960,780,790,800,1170,880,120,70,490,980,1030
Zambia,260,180,230,310,260,250,240,240,310,290,360,420,580,620,690,820,910,1170,1180,1230,1370,1460,1550,1520,1430,1190,1340,1510,1280,230,70,720,1320,1510
Zimbabwe,2500,1960,2010,2060,1960,2130,2250,2410,2810,3980,3970,3850,4400,4730,4600,4630,4890,4930,6050,6020,5930,6020,5520,5160,5130,5330,5790,6120,6400,1020,330,4040,6420,7450
